quote_persist_reference	policy_number	standard_quote_uw_rule_group_id	postcode	policy_transaction_type_code	cover_type_code	transaction_effective_from_id	contract_start_date_id	contract_accepted_date_id	rule_code	channel_code	sub_channel_code	rule_description	transaction_created_date_id	transaction_created_time
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240618	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240618	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240713	20240713	20240618	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240713	20240713	20240618	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240731	20240731	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048886		1577	E5 9BB	New Business	Contents	20240701	20240701	20240624	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240808	20240808	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000048886		1577	E5 9BB	New Business	Contents	20240808	20240808	20240710	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240808	20240808	20240710	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240808	20240808	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240716	20240716	20240704	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240730	20240730	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240701	20240701	20240405	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240701	20240701	20240405	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240712	20240712	20240617	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240712	20240712	20240617	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240712	20240712	20240617	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240712	20240712	20240617	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240706	20240706	20240704	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240706	20240706	20240704	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240808	20240808	20240710	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240808	20240808	20240710	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240808	20240808	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240808	20240808	20240710	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240716	20240716	20240704	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240716	20240716	20240704	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240716	20240716	20240704	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240716	20240716	20240704	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240730	20240730	20240712	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240730	20240730	20240712	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240730	20240730	20240712	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240730	20240730	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240712	20240712	20240617	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240712	20240712	20240617	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240712	20240712	20240617	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240712	20240712	20240617	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240706	20240706	20240704	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240721	20240721	20240712	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240721	20240721	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240721	20240721	20240712	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240716	20240716	20240715	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240804	20240804	20240709	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240804	20240804	20240709	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240804	20240804	20240709	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240722	20240722	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240722	20240722	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048886		1577	E5 9BB	New Business	Contents	20240721	20240721	20240712	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240721	20240721	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240721	20240721	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240716	20240716	20240715	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240716	20240716	20240715	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240716	20240716	20240715	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240804	20240804	20240709	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240804	20240804	20240709	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240804	20240804	20240709	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240804	20240804	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048886		1577	E5 9BB	New Business	Contents	20240822	20240822	20240625	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240719	20240719	20240701	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240719	20240719	20240701	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240719	20240719	20240701	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240708	20240708	20240705	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240708	20240708	20240705	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240708	20240708	20240705	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240708	20240708	20240705	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240710	20240710	20240614	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240710	20240710	20240614	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240703	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240713	20240713	20240703	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240713	20240713	20240703	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240711	20240711	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240806	20240806	20240711	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240806	20240806	20240711	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000048886		1577	E5 9BB	New Business	Contents	20240806	20240806	20240711	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000048886		1577	E5 9BB	New Business	Contents	20240803	20240803	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240803	20240803	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240822	20240822	20240625	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240822	20240822	20240625	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240822	20240822	20240625	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240719	20240719	20240701	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240719	20240719	20240701	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240708	20240708	20240705	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240710	20240710	20240614	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240710	20240710	20240614	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240710	20240710	20240614	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240710	20240710	20240614	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240713	20240713	20240703	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048886		1577	E5 9BB	New Business	Contents	20240711	20240711	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240711	20240711	20240709	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240703	20240703	20240627	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240727	20240727	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240727	20240727	20240712	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240715	20240715	20240712	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240708	20240708	20240612	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240702	20240702	20240628	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240710	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240710	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240713	20240713	20240710	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240713	20240713	20240710	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240710	20240710	20240702	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240710	20240710	20240702	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240710	20240710	20240702	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240710	20240710	20240702	HD0083	Price Comparison Website	Compare the Market	If Is your property the permanent residence for you and your family only = No then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240702	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240713	20240713	20240702	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240713	20240713	20240702	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048886		1577	E5 9BB	New Business	Contents	20240707	20240707	20240627	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240710	20240710	20240708	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048886		1577	E5 9BB	New Business	Contents	20240714	20240714	20240708	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240714	20240714	20240708	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240713	20240713	20240617	HD0036	Price Comparison Website	Money Super Market	If wall construction type = (Flint, Timber, Prefabricated building - conbustible materials, Prefabricated building - non combustible materials, Wattle and daub, Cob, Asbestos, Corrugated Iron, Glass, Esses Construction, Fibreglass, Metal, Plastic, Stramit, Timber frame, or Other) then decline	20240704	2024-07-04 13:37:42
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240713	20240713	20240617	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048855		1517	E5 9BB	New Business	Buildings and Contents	20240703	20240703	20240701	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:47:17
PRV70000048886		1577	E5 9BB	New Business	Contents	20240726	20240726	20240627	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048889		1577	WA3 6PX	New Business	Contents	20240726	20240726	20240627	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:21:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240704	20240704	20240626	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000047437		2868	SE7 8SH	New Business	Contents	20240704	20240704	20240626	HD0023	Price Comparison Website	Money Super Market	If good state of repair = 'undergoing building work' then decline	20240627	2024-06-27 13:46:06
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240723	20240723	20240702	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240723	20240723	20240702	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048867		1517	WA3 6PX	New Business	Buildings and Contents	20240723	20240723	20240702	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 12:56:05
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240718	20240718	20240712	HD0083	Price Comparison Website	Money Super Market	If Is your property the permanent residence for you and your family only = No then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240718	20240718	20240712	HD0011	Price Comparison Website	Money Super Market	If affected by subsidence = yes and cover NE contents only then decline	20240704	2024-07-04 13:37:42
PRV70000048448		1465	M26 3WJ	New Business	Buildings and Contents	20240718	20240718	20240712	HD0084	Price Comparison Website	Money Super Market	If Empty for >30 days in a row = Yes then decline	20240704	2024-07-04 13:37:42
PRV70000048886		1577	E5 9BB	New Business	Contents	20240722	20240722	20240626	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
PRV70000048882		1517	E5 9BB	New Business	Buildings and Contents	20240722	20240722	20240626	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:12:00
PRV70000048886		1577	E5 9BB	New Business	Contents	20240706	20240706	20240617	HD0016	Price Comparison Website	Compare the Market	If property type = flat and 'self contained' = no then decline	20240705	2024-07-05 13:16:41
